datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2004-08-05,AAPL,0.5669,0.5768,0.5581,0.5606,244469232.0,-0.0125066056015501,-1.2506605601550147,-0.0046285375167733
2004-08-06,AAPL,0.5518,0.5554,0.5304,0.5318,492377984.0,-0.0513735283624686,-5.137352836246867,-0.0112220471839366
2004-08-09,AAPL,0.5331,0.5438,0.5323,0.5411,290840816.0,0.0174877773599095,1.7487777359909584,-0.0106571133303358
2004-08-10,AAPL,0.5427,0.5632,0.542,0.5629,348510400.0,0.0402883016078357,4.02883016078357,-0.0037492660955482
2004-08-11,AAPL,0.5554,0.5559,0.5404,0.5538,322422016.0,-0.0161662817551963,-1.61662817551963,-0.0026019207053714
2004-08-12,AAPL,0.5456,0.5509,0.5407,0.5423,225863960.0,-0.0207656193571685,-2.0765619357168585,-0.0042652806718049
2004-08-13,AAPL,0.5475,0.5586,0.5429,0.5507,328044248.0,0.0154895814125022,1.548958141250223,-0.0044136427024434
2004-08-16,AAPL,0.5515,0.5665,0.5472,0.5497,435130864.0,-0.0018158707100054,-0.181587071000544,-0.0028402077590577
2004-08-17,AAPL,0.5465,0.5559,0.542,0.5513,323028608.0,0.0029106785519374,0.2910678551937495,0.0050754263635054
2004-08-18,AAPL,0.5448,0.5688,0.5445,0.5668,364656880.0,0.0281153636858333,2.811536368583334,0.0066500445605821
2004-08-19,AAPL,0.5627,0.569,0.5422,0.5484,388950296.0,-0.0324629498941425,-3.2462949894142556,-0.0037465323844126
2004-08-20,AAPL,0.5491,0.5534,0.5445,0.55,316775592.0,0.0029175784099197,0.2917578409919796,-0.0009841755734697
2004-08-23,AAPL,0.5511,0.5584,0.5465,0.555,249357752.0,0.009090909090909,0.9090909090909038,0.0032854345238666
2004-08-24,AAPL,0.5582,0.5706,0.5569,0.5706,374131632.0,0.028108108108108,2.8108108108108043,0.0051264329073773
2004-08-25,AAPL,0.5698,0.592,0.5666,0.5902,505710408.0,0.0343498072204695,3.434980722046954,0.010352720882377
2004-08-26,AAPL,0.5921,0.6282,0.5847,0.619,954797144.0,0.0487970179600136,4.879701796001368,0.0170698646955949
2004-08-27,AAPL,0.6181,0.6207,0.6072,0.6134,388117912.0,-0.0090468497576737,-0.904684975767378,0.0115826612430664
2004-08-30,AAPL,0.6075,0.62,0.6065,0.6093,218151808.0,-0.0066840560808607,-0.6684056080860756,0.0149375485663291
2004-08-31,AAPL,0.6084,0.6241,0.6072,0.6159,377437256.0,0.0108321024126047,1.0832102412604794,0.0159164803878611
2004-09-01,AAPL,0.6125,0.6427,0.6106,0.6404,515893616.0,0.0397791849326187,3.9779184932618783,0.0202563791411666
2004-09-02,AAPL,0.634,0.6395,0.622,0.6368,400985592.0,-0.0056214865708931,-0.5621486570893119,0.0154247099255285
2004-09-03,AAPL,0.6256,0.6415,0.6252,0.6291,293496056.0,-0.0120917085427135,-1.2091708542713575,0.0089540125673312
2004-09-07,AAPL,0.6322,0.6463,0.6291,0.6385,294972384.0,0.0149419806072166,1.4941980607216632,0.0044585260143077
2004-09-08,AAPL,0.6375,0.6531,0.6375,0.6491,338441264.0,0.0166014095536415,1.6601409553641533,0.0081113764812743
2004-09-09,AAPL,0.6446,0.6482,0.63,0.6375,461452208.0,-0.0178708981666924,-1.7870898166692406,0.0063611150162026
2004-09-10,AAPL,0.6373,0.647,0.6332,0.6405,327225528.0,0.0047058823529411,0.4705882352941115,0.0055162037802497
2004-09-13,AAPL,0.6404,0.6441,0.6307,0.6355,279238456.0,-0.0078064012490242,-0.7806401249024209,-0.0010963318732268
2004-09-14,AAPL,0.6304,0.6348,0.6211,0.6338,257809384.0,-0.0026750590086545,-0.2675059008654501,-0.0006718172909718
2004-09-15,AAPL,0.6286,0.6335,0.6214,0.6286,233194640.0,-0.0082044809088039,-0.820448090880399,-0.0001120134417301
2004-09-16,AAPL,0.6286,0.6565,0.6264,0.6491,501928448.0,0.0326121539930002,3.2612153993000215,0.0023720025443035
2004-09-17,AAPL,0.6527,0.6675,0.65,0.6632,513490824.0,0.0217223848405485,2.172238484054856,0.0031465163257561
2004-09-20,AAPL,0.659,0.6782,0.6584,0.6734,244384672.0,0.0153799758745476,1.537997587454765,0.0079669318346869
2004-09-21,AAPL,0.6732,0.6941,0.669,0.6868,386363208.0,0.0198990198990198,1.9899019899019876,0.0101820660860895
2004-09-22,AAPL,0.6804,0.6811,0.6573,0.6593,401784712.0,-0.0400407687827606,-4.004076878276064,0.0051939099368803
2004-09-23,AAPL,0.6615,0.6697,0.6595,0.6656,394683576.0,0.0095555892613377,0.9555589261337704,0.0068979254442514
2004-09-24,AAPL,0.6679,0.6786,0.6634,0.6659,361848200.0,0.0004507211538462,0.0450721153846256,0.0080307882116552
2004-09-27,AAPL,0.6602,0.6782,0.6577,0.6702,396761232.0,0.0064574260399459,0.6457426039945924,0.0045144871649424
2004-09-28,AAPL,0.6697,0.6838,0.6688,0.6793,353072720.0,0.0135780364070425,1.3578036407042582,0.0034310468506233
2004-09-29,AAPL,0.6773,0.694,0.6754,0.6907,272444312.0,0.0167819814514942,1.6781981451494232,0.0036737032069199
2004-09-30,AAPL,0.6965,0.7013,0.6866,0.6919,425067216.0,0.0017373678876502,0.173736788765022,0.0010804284631673
2004-10-01,AAPL,0.6986,0.6998,0.6889,0.6906,465621352.0,-0.0018788842318253,-0.1878884231825361,0.0066054201824628
2004-10-04,AAPL,0.6997,0.6997,0.6919,0.6927,573991096.0,0.0030408340573413,0.3040834057341346,0.0056840381653505
2004-10-05,AAPL,0.6886,0.7084,0.6857,0.703,403734296.0,0.014869351811751,1.4869351811751086,0.0077294466930051
2004-10-06,AAPL,0.7054,0.7279,0.7048,0.7257,444436552.0,0.032290184921764,3.229018492176406,0.0114525152160288
2004-10-07,AAPL,0.724,0.7309,0.7047,0.7075,426715744.0,-0.0250792338431858,-2.507923384318589,0.0057692467712449
2004-10-08,AAPL,0.7063,0.7102,0.6936,0.6975,358730792.0,-0.0141342756183745,-1.4134275618374548,0.0013861993861745
2004-10-11,AAPL,0.6929,0.6975,0.6822,0.6891,317168936.0,-0.0120430107526881,-1.20430107526881,-0.0005705552880198
2004-10-12,AAPL,0.6875,0.6889,0.6723,0.6838,460653480.0,-0.0076911914090844,-0.7691191409084475,-0.0013869910641322
2004-10-13,AAPL,0.6932,0.71,0.6918,0.7098,1197328888.0,0.038022813688213,3.802281368821303,0.0034842175900182
2004-10-14,AAPL,0.7684,0.8169,0.7598,0.8032,2759853152.0,0.1315863623555933,13.158636235559328,0.0201758580432414
2004-10-15,AAPL,0.8015,0.8145,0.7891,0.8125,1024836232.0,0.0115786852589641,1.1578685258964103,0.0171545708715105
2004-10-18,AAPL,0.7998,0.8527,0.7982,0.8527,1200361568.0,0.0494769230769231,4.94769230769232,0.0280543901015472
2004-10-19,AAPL,0.859,0.8634,0.8448,0.8468,802605664.0,-0.0069191978421484,-0.691919784214845,0.0280486146694577
2004-10-20,AAPL,0.8411,0.85,0.8331,0.8477,599641392.0,0.0010628247520074,0.1062824752007474,0.0289584245991184
2004-10-21,AAPL,0.8507,0.8595,0.8457,0.8561,725289488.0,0.0099091659785301,0.99091659785302,0.030537671067029
2004-10-22,AAPL,0.8465,0.8513,0.8397,0.8466,484336328.0,-0.0110968344819529,-1.1096834481952975,0.0235986939526555
2004-10-25,AAPL,0.8429,0.8543,0.8406,0.8491,392653296.0,0.0029529884242853,0.2952988424285374,0.0077948276577822
2004-10-26,AAPL,0.8473,0.8581,0.8388,0.8566,592968432.0,0.0088328818749263,0.8832881874926368,0.0074323470782275
2004-10-27,AAPL,0.869,0.904,0.8602,0.8982,1195002368.0,0.0485640905907074,4.856409059070743,0.0076108323586281
2004-10-28,AAPL,0.8925,0.9325,0.884,0.932,864317216.0,0.0376308171899355,3.763081718993555,0.014097557962411
2004-10-29,AAPL,0.9279,0.95,0.925,0.9357,806718136.0,0.003969957081545,0.3969957081545017,0.0143551720440897
2004-11-01,AAPL,0.9375,0.9511,0.9293,0.9366,602684880.0,0.0009618467457519,0.0961846745751948,0.0129536532228308
2004-11-02,AAPL,0.9363,0.9657,0.9357,0.9554,730142504.0,0.0200726030322442,2.007260303224423,0.0172450859617295
2004-11-03,AAPL,0.9722,1.0019,0.9641,0.9877,1203118840.0,0.0338078291814947,3.380782918149472,0.02154632622592
2004-11-04,AAPL,0.9827,0.992,0.9709,0.9723,929112688.0,-0.0155917788802267,-1.559177888022678,0.0176375179051629
2004-11-05,AAPL,0.9804,0.9822,0.9293,0.9772,1203703088.0,0.0050395968322534,0.5039596832253412,0.0118666336772673
2004-11-08,AAPL,0.9691,0.9902,0.9618,0.9711,527224488.0,-0.0062423250102333,-0.6242325010233363,0.0058215441827279
2004-11-09,AAPL,0.9679,0.9741,0.9532,0.9652,476591528.0,-0.0060755843888373,-0.6075584388837374,0.0043698917815359
2004-11-10,AAPL,0.9634,0.9891,0.9627,0.9777,508888520.0,0.0129506837961044,1.2950683796104423,0.0060565609795886
2004-11-11,AAPL,0.9813,0.9898,0.9684,0.9875,408689512.0,0.0100235245985476,1.0023524598547606,0.0047049253903748
2004-11-12,AAPL,0.9823,0.9945,0.9793,0.9911,393588328.0,0.003645569620253,0.3645569620253086,0.0004970469665515
2004-11-15,AAPL,0.9836,0.9904,0.9704,0.9865,376091856.0,-0.0046413076379779,-0.4641307637977987,0.0020732355729614
2004-11-16,AAPL,0.985,0.9857,0.9729,0.981,295219792.0,-0.0055752660922453,-0.5575266092245346,0.0005540812599833
2004-11-17,AAPL,0.9856,0.9902,0.9682,0.9804,398765024.0,-0.000611620795107,-0.0611620795107015,0.0013547472846626
2004-11-18,AAPL,0.9697,0.9902,0.9695,0.9891,455161224.0,0.0088739290085677,0.887392900856776,0.0034731591948008
2004-11-19,AAPL,0.9909,1.0163,0.9732,0.9852,764251096.0,-0.0039429784652714,-0.3942978465271474,0.0010874215409563
2004-11-22,AAPL,1.0361,1.1429,1.034,1.0956,2563821232.0,0.1120584652862362,11.20584652862362,0.0155434231344425
2004-11-23,AAPL,1.1123,1.1152,1.0902,1.0941,907283608.0,-0.0013691128148958,-0.1369112814895823,0.0145886673244588
2004-11-24,AAPL,1.1016,1.1643,1.0991,1.1438,1388181032.0,0.0454254638515674,4.542546385156743,0.0218768068546259
2004-11-26,AAPL,1.167,1.1743,1.149,1.1527,550073104.0,0.0077810806084981,0.7781080608498137,0.0233455650459595
2004-11-29,AAPL,1.2322,1.2423,1.2038,1.2222,1713163984.0,0.0602932246031056,6.02932246031056,0.0319792386050365
2004-11-30,AAPL,1.2284,1.2284,1.1973,1.1973,1029855232.0,-0.0203730976926852,-2.037309769268525,0.0267391489175725
2004-12-01,AAPL,1.2106,1.2134,1.1834,1.2106,801312400.0,0.0111083270692389,1.110832706923892,0.0281641885085633
2004-12-02,AAPL,1.1809,1.1947,1.1547,1.1645,989137240.0,-0.0380802907649098,-3.808029076490982,0.0084532601644357
2004-12-03,AAPL,1.1529,1.1607,1.1027,1.1193,1239429240.0,-0.0388149420352083,-3.88149420352083,0.0030739978828307
2004-12-06,AAPL,1.1473,1.1829,1.1241,1.1747,1248520168.0,0.0494952202269276,4.949522022692765,0.003756455118401
2004-12-07,AAPL,1.1773,1.1916,1.1179,1.1231,1059329488.0,-0.0439261087937346,-4.39261087937346,-0.0035981318829177
2004-12-08,AAPL,1.1265,1.1506,1.1081,1.13,697763024.0,0.0061437093758347,0.6143709375834749,-0.0112913906618456
2004-12-09,AAPL,1.1206,1.15,1.1084,1.1427,744081352.0,0.0112389380530975,1.1238938053097502,-0.006747263678749
2004-12-10,AAPL,1.1612,1.1795,1.1554,1.1634,774349240.0,0.0181149908112365,1.8114990811236575,-0.0058697145383473
2004-12-13,AAPL,1.174,1.1768,1.1536,1.1591,395393992.0,-0.0036960632628502,-0.3696063262850213,-0.0006737367690912
2004-12-14,AAPL,1.1667,1.1765,1.1611,1.1659,416235624.0,0.0058666206539554,0.586662065395549,0.0057992098411654
2004-12-15,AAPL,1.165,1.169,1.1547,1.1654,398652408.0,-0.000428853246419,-0.0428853246419058,-0.0011546700230658
2004-12-16,AAPL,1.1829,1.2054,1.1795,1.1892,1127075096.0,0.0204221726445856,2.042217264458568,0.0081780565037793
2004-12-17,AAPL,1.1934,1.1972,1.159,1.1606,829657024.0,-0.0240497813656239,-2.404978136562397,0.0037633791803838
2004-12-20,AAPL,1.1693,1.1786,1.1029,1.12,1168324192.0,-0.0349819059107358,-3.49819059107358,-0.0027904307622627
2004-12-21,AAPL,1.135,1.1388,1.1,1.1373,1060010224.0,0.0154464285714284,1.5446428571428417,-0.0032180336134701
2004-12-22,AAPL,1.1368,1.1493,1.1322,1.1384,566176016.0,0.0009672030247076,0.0967203024707652,-0.0025596175786997
2004-12-23,AAPL,1.1384,1.1473,1.1357,1.143,245957544.0,0.0040407589599438,0.4040758959943824,-0.0028393083231794
2004-12-27,AAPL,1.1571,1.1634,1.1228,1.1279,560086800.0,-0.0132108486439196,-1.3210848643919637,-0.0046670028643317
2004-12-28,AAPL,1.1304,1.1473,1.1081,1.1461,611981608.0,0.0161361822856636,1.6136182285663605,-0.0053909834935604
2004-12-29,AAPL,1.1393,1.1604,1.1352,1.1507,449788080.0,0.0040136113777158,0.4013611377715831,-0.0012424154653682
2004-12-30,AAPL,1.1573,1.1612,1.1468,1.1571,346655960.0,0.0055618319283914,0.5561831928391436,0.0046479953885844
2004-12-31,AAPL,1.1588,1.1607,1.1434,1.15,283294032.0,-0.0061360297294962,-0.6136029729496228,0.001586142198568
2005-01-03,AAPL,1.1568,1.1627,1.1179,1.1302,692284936.0,-0.0172173913043476,-1.721739130434763,-0.0010238354766821
2005-01-04,AAPL,1.1393,1.1691,1.1245,1.1418,1097193328.0,0.0102636701468765,1.026367014687657,-0.0001499175456309
2005-01-05,AAPL,1.1491,1.1652,1.1438,1.1518,680729056.0,0.0087581012436503,0.8758101243650396,0.0029816321250254
2005-01-06,AAPL,1.1551,1.1591,1.1309,1.1527,704141984.0,0.0007813856572322,0.0781385657232291,0.0008218155113262
2005-01-07,AAPL,1.1607,1.2434,1.1563,1.2366,2234953728.0,0.0727856337295045,7.278563372950453,0.0106349078727328
2005-01-10,AAPL,1.2482,1.2625,1.2122,1.2315,1735512240.0,-0.0041242115477921,-0.4124211547792189,0.0091206163422497
2005-01-11,AAPL,1.219,1.2348,1.1454,1.1529,2614860808.0,-0.0638246041412911,-6.38246041412911,0.0003538289822848
2005-01-12,AAPL,1.167,1.1768,1.1304,1.169,2028471312.0,0.0139647844565877,1.3964784456587775,0.0047219842147333
2005-01-13,AAPL,1.3152,1.329,1.2452,1.2465,3168234216.0,0.066295979469632,6.629597946963206,0.0126318993080753
2005-01-14,AAPL,1.2536,1.2807,1.2356,1.2536,1757210000.0,0.0056959486562375,0.569594865623757,0.0121308938848507
2005-01-18,AAPL,1.2454,1.2625,1.2359,1.2616,1005413024.0,0.0063816209317166,0.638162093171668,0.0128160864495538
2005-01-19,AAPL,1.2588,1.276,1.2456,1.2478,757206744.0,-0.0109384908053266,-1.0938490805326606,0.0013088242318045
2005-01-20,AAPL,1.2438,1.2727,1.2406,1.2582,913642632.0,0.0083346690174708,0.8334669017470819,0.0031132513121044
2005-01-21,AAPL,1.2718,1.2786,1.25,1.2588,911216376.0,0.0004768717215068,0.0476871721506899,0.0122534813279713
2005-01-24,AAPL,1.2675,1.2818,1.2598,1.2636,843699192.0,0.003813155386082,0.3813155386082067,0.0108204377308907
2005-01-25,AAPL,1.2752,1.3007,1.2668,1.2866,970253984.0,0.0182019626464069,1.8201962646406944,0.0045515762193344
2005-01-26,AAPL,1.2979,1.2991,1.2718,1.2902,743198568.0,0.0027980724389864,0.2798072438986443,0.0041363001844798
2005-01-27,AAPL,1.2886,1.3022,1.2777,1.2972,496757184.0,0.0054255154239652,0.5425515423965299,0.0040069387064668
2005-01-28,AAPL,1.2968,1.3211,1.2936,1.3211,802174688.0,0.0184242984890534,1.842429848905347,0.0082000224549725
2005-01-31,AAPL,1.3318,1.3909,1.3305,1.3732,1683050824.0,0.0394368329422452,3.94368329422452,0.0127309871633121
2005-02-01,AAPL,1.3759,1.3888,1.3675,1.3845,679843640.0,0.0082289542674047,0.8228954267404776,0.0137325928642233
2005-02-02,AAPL,1.392,1.427,1.3873,1.422,1024582888.0,0.027085590465872,2.7085590465872,0.0170407325061422
2005-02-03,AAPL,1.4125,1.4184,1.3809,1.3895,732986296.0,-0.0228551336146273,-2.285513361462732,0.0109164325015615
2005-02-04,AAPL,1.3906,1.4095,1.3845,1.4079,563683400.0,0.0132421734436847,1.3242173443684724,0.0123421461729474
2005-02-07,AAPL,1.4095,1.417,1.384,1.4097,526396528.0,0.0012784998934582,0.1278499893458295,0.0116561700583507
2005-02-08,AAPL,1.412,1.4532,1.407,1.4447,889647080.0,0.0248279775838831,2.482797758388311,0.0126515295890324
2005-02-09,AAPL,1.4472,1.4641,1.3947,1.4061,1191161272.0,-0.0267183498304147,-2.6718349830414767,0.0033407999227843
2005-02-10,AAPL,1.4057,1.4157,1.3689,1.3993,1093039528.0,-0.0048360714031718,-0.4836071403171882,0.0014992202812166
2005-02-11,AAPL,1.4261,1.46,1.4097,1.4502,1202167176.0,0.0363753305224039,3.6375330522403937,0.0028504158464257
2005-02-14,AAPL,1.4773,1.5141,1.4652,1.5113,1272180672.0,0.0421321197076265,4.213211970762654,0.0122188854070413
2005-02-15,AAPL,1.5475,1.5907,1.5357,1.5788,2320097640.0,0.0446635347052206,4.466353470522066,0.0168966860887934
2005-02-16,AAPL,1.5741,1.6107,1.5598,1.6095,1639207024.0,0.0194451482138333,1.9445148213833363,0.0193986665527474
2005-02-17,AAPL,1.6188,1.6228,1.5616,1.5681,1521147376.0,-0.0257222739981359,-2.572227399813598,0.0117956556161472
2005-02-18,AAPL,1.5668,1.569,1.5402,1.5502,1163355648.0,-0.0114150883234487,-1.141508832344873,0.0136005154358131
2005-02-22,AAPL,1.5411,1.5768,1.5231,1.5231,1220125424.0,-0.0174816152754484,-1.7481615275448448,0.011538625404889
2005-02-23,AAPL,1.5486,1.5795,1.5277,1.5756,1344853720.0,0.034469174709474,3.446917470947408,0.0115535793509422
2005-02-24,AAPL,1.58,1.5948,1.5666,1.5881,1524812072.0,0.007933485656258,0.7933485656258066,0.0070105262020629
2005-02-25,AAPL,3.2007,3.2111,3.1496,3.1782,457832368.0,1.0012593665386311,100.1259366538631,0.048790164169432
2005-02-28,AAPL,1.5957,1.6121,1.57,1.6021,653105012.0,-0.4959096343842426,-49.59096343842426,-0.0005878101066058
2005-03-01,AAPL,1.6068,1.6111,1.5771,1.5893,468028120.0,-0.0079895137631859,-0.7989513763185907,0.0016830743890525
2005-03-02,AAPL,1.5804,1.6032,1.5743,1.5758,458481212.0,-0.0084943056691624,-0.8494305669162427,0.002028623292655
2005-03-03,AAPL,1.5846,1.5861,1.4721,1.4925,1411172616.0,-0.0528620383297373,-5.286203832973735,-0.002425319610962
2005-03-04,AAPL,1.5271,1.5361,1.4946,1.5289,756590772.0,0.0243886097152428,2.4388609715242815,-0.0037127623989882
2005-03-07,AAPL,1.5286,1.5446,1.5125,1.5268,451013192.0,-0.0013735365295309,-0.1373536529530983,-0.0048945144321274
2005-03-08,AAPL,1.4964,1.5057,1.4321,1.4475,1020926368.0,-0.0519386953104531,-5.193869531045314,-0.0512932943875505
2005-03-09,AAPL,1.4157,1.4386,1.3868,1.4054,1322256152.0,-0.0290846286701209,-2.908462867012096,-0.0184448079471435
2005-03-10,AAPL,1.4118,1.4379,1.3964,1.4225,776649412.0,0.012167354489825,1.2167354489825088,-0.0159121150266407
2005-03-11,AAPL,1.4361,1.4496,1.4214,1.4382,632834384.0,0.0110369068541298,1.1036906854129835,-0.0133198492238056
2005-03-14,AAPL,1.4471,1.4568,1.4114,1.44,605395616.0,0.0012515644555695,0.1251564455569509,-0.0051291933604136
2005-03-15,AAPL,1.4514,1.4693,1.4375,1.4629,511742280.0,0.0159027777777778,1.590277777777782,-0.0064856805864732
2005-03-16,AAPL,1.4718,1.5111,1.4564,1.4707,700022932.0,0.0053318750427231,0.5331875042723144,-0.0055460956277972
2005-03-17,AAPL,1.4832,1.5314,1.4757,1.5089,802567220.0,0.0259740259740259,2.5974025974025983,0.0060684715630739
2005-03-18,AAPL,1.5475,1.5514,1.5179,1.5343,976845576.0,0.0168334548346478,1.683345483464782,0.0126212748499428
2005-03-21,AAPL,1.5461,1.5704,1.5307,1.5607,541261784.0,0.0172065437007105,1.7206543700710508,0.0133572434182179
2005-03-22,AAPL,1.5611,1.57,1.5243,1.5296,551737116.0,-0.0199269558531427,-1.9926955853142747,0.0087369359177804
2005-03-23,AAPL,1.5161,1.55,1.5007,1.5196,610701476.0,-0.0065376569037657,-0.6537656903765732,0.0075472771945831
2005-03-24,AAPL,1.5325,1.5357,1.5179,1.5179,353263820.0,-0.0011187154514346,-0.1118715451434604,0.0051817492665347
2005-03-28,AAPL,1.5268,1.5343,1.5168,1.5189,277544960.0,0.0006588049278608,0.0658804927860856,0.0045191248692366
2005-03-29,AAPL,1.52,1.5296,1.4821,1.4911,463019592.0,-0.0183027190730132,-1.8302719073013285,-0.00166651101204
2005-03-30,AAPL,1.5025,1.5286,1.4936,1.5286,395777592.0,0.0251492186976056,2.514921869760567,-0.0005342456250977
2005-03-31,AAPL,1.5161,1.5186,1.4854,1.4882,636985300.0,-0.0264294125343451,-2.6429412534345165,-0.0068202500465945
2005-04-01,AAPL,1.5032,1.5064,1.4489,1.4604,642646396.0,-0.0186802849079424,-1.868028490794249,-0.0065534881732517
2005-04-04,AAPL,1.4639,1.4754,1.4343,1.4675,578172308.0,0.0048616817310327,0.4861681731032741,-0.0049625529874684
2005-04-05,AAPL,1.4721,1.5086,1.4675,1.4961,558566148.0,0.0194889267461668,1.9488926746166868,-0.0020837921072398
2005-04-06,AAPL,1.5143,1.5289,1.5054,1.5118,415546124.0,0.0104939509391084,1.0493950939108432,-0.0006796047068145
2005-04-07,AAPL,1.5118,1.5625,1.5089,1.5557,507717196.0,0.0290382325704459,2.903823257044591,0.0061664952944536
2005-04-08,AAPL,1.5607,1.5875,1.555,1.5621,650474076.0,0.0041139037089412,0.4113903708941269,0.003182885428734
2005-04-11,AAPL,1.5768,1.5804,1.4968,1.4971,823820592.0,-0.0416106523269956,-4.161065232699568,0.0008439019109348
2005-04-12,AAPL,1.5175,1.5425,1.5004,1.5236,983369744.0,0.0177008883842093,1.7700888384209357,0.0059722544107066
2005-04-13,AAPL,1.5339,1.5354,1.4618,1.4657,1427053768.0,-0.0380021002887897,-3.8002100288789697,-0.0001696033170937
2005-04-14,AAPL,1.3861,1.4279,1.3157,1.3307,2758297024.0,-0.092106160878761,-9.2106160878761,-0.0157087204603376
2005-04-15,AAPL,1.3079,1.3304,1.26,1.2625,1729906976.0,-0.0512512211617945,-5.125122116179459,-0.0241533532287259
2005-04-18,AAPL,1.25,1.2964,1.2143,1.2721,1328202008.0,0.0076039603960396,0.7603960396039611,-0.0282050599335513
2005-04-19,AAPL,1.3071,1.3371,1.2811,1.3246,1086921556.0,0.0412703403820453,4.127034038204536,-0.0242481290883795
2005-04-20,AAPL,1.345,1.3479,1.2657,1.2682,955749340.0,-0.0425788917409029,-4.25788917409029,-0.0239400254397925
2005-04-21,AAPL,1.3,1.3289,1.2821,1.3279,763741188.0,0.0470745939126322,4.7074593912632245,-0.020932252952744
2005-04-22,AAPL,1.3157,1.3214,1.2464,1.2679,838084744.0,-0.0451841253106408,-4.518412531064087,-0.0216117143112336
2005-04-25,AAPL,1.3032,1.3221,1.2896,1.3207,747371128.0,0.0416436627494281,4.16436627494281,-0.0011051068105202
2005-04-26,AAPL,1.3136,1.3396,1.29,1.2925,814078244.0,-0.0213523131672598,-2.135231316725983,0.0033116633827265
2005-04-27,AAPL,1.2818,1.2986,1.2682,1.2839,613074868.0,-0.0066537717601546,-0.6653771760154692,0.0012995882795634
2005-04-28,AAPL,1.2961,1.2979,1.2586,1.2693,577214288.0,-0.0113716021497001,-1.1371602149700122,-0.0061050857261799
